Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
1368,5,3,5,4
1369,2,1,2,4
1370,5,5,4,2
1371,1,2,5,4
1372,3,4,2,2
1373,5,5,5,4
1374,3,2,3,4
1375,5,5,1,2
1376,2,3,5,4
1377,4,1,3,4
1378,3,5,2,4
1379,1,3,2,4
1380,5,2,4,2
1381,2,2,4,4
1382,4,4,3,4
1383,5,4,5,4
1384,2,3,3,2
1385,5,5,1,4
1386,3,3,5,4
1387,1,1,5,4
1388,5,5,2,4
1389,3,5,1,2
1390,2,2,5,4
1391,2,1,2,4
1392,4,5,3,4
1393,4,2,,4
1394,3,3,,2
1395,5,,,4
1396,3,,,4
1397,1,,,4
1398,5,3,4,4
1399,3,4,3,4
1400,4,5,2,4
1401,5,3,4,2
1402,2,5,1,4
1403,5,2,5,4
1404,1,4,3,4
1405,3,3,2,4
1406,5,1,3,4
1407,3,5,3,4
1408,5,3,4,4
1409,2,2,5,4
1410,4,5,3,2
1411,3,4,2,4
1412,1,5,1,2
1413,5,4,5,4
1414,2,2,4,4
1415,4,5,4,2
1416,5,1,5,4
1417,2,4,4,4
1418,5,5,1,4
1419,3,3,3,4
1420,1,5,5,2
1421,5,4,4,4
1422,3,3,2,4
1423,2,3,4,4
1424,2,2,3,2
1425,4,5,4,4
1426,4,1,2,4
1427,3,4,5,4
1428,5,5,4,4
1429,3,3,4,2
1430,1,2,5,4
1431,5,5,1,4
1432,5,1,2,4
1433,2,3,3,4
1434,1,5,4,2
1435,5,4,3,4
1436,2,2,4,4
1437,3,3,2,4
1438,5,5,5,4
1439,3,3,3,4
1440,4,4,4,4
1441,5,5,5,2
1442,2,2,2,4
1443,5,5,5,4
1444,1,1,1,4
1445,3,3,3,4
1446,5,5,5,4
1447,3,3,3,4
1448,5,5,5,4
1449,2,2,2,4
1450,4,4,4,2
1451,3,3,3,4
1452,1,1,1,2
1453,5,5,5,4
1454,2,2,2,4
1455,4,4,4,2
1456,5,5,5,4
1457,2,2,2,4
1458,5,5,5,4
1459,3,3,3,4
1460,1,1,1,2
1461,5,5,5,4
1462,3,3,3,4
1463,2,2,2,4
1464,2,2,2,2
1465,4,4,4,4
1466,4,4,4,4
1467,3,3,3,4
1468,5,5,5,4
1469,3,3,3,2
1470,1,1,1,4
1471,5,5,5,4
1472,5,5,5,4
1473,2,2,2,4
1474,1,1,1,2
1475,5,5,5,4
1476,2,2,2,4
1477,3,3,3,4
1478,5,5,5,4
1479,3,3,3,4
1480,4,4,4,4
1481,5,5,5,2
1482,2,2,2,4
1483,5,5,5,4
1484,1,1,1,4
1485,3,3,3,4
1486,5,5,5,4
1487,3,3,3,4
1488,5,5,5,4
1489,2,2,2,4
1490,4,4,4,2
1491,3,3,3,4
1492,1,1,1,2
1493,5,5,5,4
1494,2,2,2,4
1495,4,4,4,2
1496,5,5,5,4
1497,2,2,2,4
1498,5,5,5,4
1499,3,3,3,4
1500,1,1,1,2
1501,5,5,5,4
1502,3,3,3,4
1503,2,2,2,4
1504,2,2,2,2
1505,4,4,4,4
1506,4,4,4,4
1507,3,3,3,4
1508,5,5,5,4
1509,3,3,3,2
1510,1,1,1,4
1511,5,5,5,4
1512,5,5,5,4
1513,2,2,2,4
1514,1,1,1,2
1515,5,5,5,4
1516,2,2,2,4
1517,3,3,3,4
1518,5,5,5,4
1519,3,3,3,4
1520,4,4,4,4
1521,5,5,5,2
1522,2,2,2,4
1523,5,5,5,4
1524,1,1,1,4
1525,3,3,3,4
1526,5,5,5,4
1527,3,3,3,4
1528,5,5,5,4
1529,2,2,2,4
1530,4,4,4,2
1531,3,3,3,4
1532,1,1,1,2
1533,5,5,5,4
1534,2,2,2,4
1535,4,4,4,2
1536,5,5,5,4
1537,2,2,2,4
1538,5,5,5,4
1539,3,3,3,4
1540,1,1,1,2
1541,5,5,5,4
1542,3,3,3,4
1543,2,2,2,4
1544,2,2,2,2
1545,4,4,4,4
1546,4,4,4,4
1547,3,3,3,4
1548,5,5,5,4
1549,3,3,3,2
1550,1,1,1,4
1551,5,5,5,4
1552,5,5,5,4
1553,2,2,2,4
1554,1,1,1,2
1555,5,5,5,4
1556,2,2,2,4
1557,3,3,3,4
1558,5,5,5,4
1559,3,3,3,4
1560,4,4,4,4
1561,5,5,5,2
1562,2,2,2,4
1563,5,5,5,4
1564,1,1,1,4
1565,3,3,3,4
1566,5,5,5,4
1567,3,3,3,4
1568,5,5,5,4
1569,2,2,2,4
1570,4,4,4,2
1571,3,3,3,4
1572,1,1,1,2
1573,5,5,5,4
1574,2,2,2,4
1575,4,4,4,2
1576,5,5,5,4
1577,2,2,2,4
1578,5,5,5,4
1579,3,3,3,4
1580,1,1,1,2
1581,5,5,5,4
1582,3,3,3,4
1583,2,2,2,4
1584,2,2,2,2
1585,4,4,4,4
1586,4,4,4,4
1587,3,3,3,4
1588,5,5,5,4
1589,3,3,3,2
1590,1,1,1,4
1591,5,5,5,4
1592,5,5,5,4
1593,2,2,2,4
1594,1,1,1,2
1595,5,5,5,4
1596,2,2,2,4
1597,3,3,3,4
1598,5,5,5,4
1599,3,3,3,4
1600,4,4,4,4
1601,5,5,5,2
1602,2,2,2,4
1603,5,5,5,
1604,1,1,1,
1605,3,3,3,
1606,5,5,5,
1607,3,3,3,
1608,5,5,5,
1609,2,2,2,
1610,4,4,4,
1611,3,3,3,
1612,1,1,1,
1613,5,5,5,
1614,2,2,2,
1615,4,4,4,
1616,5,5,5,
1617,2,2,2,
1618,5,5,5,
1619,3,3,3,
1620,1,1,1,
1621,5,5,5,
1622,3,3,3,
1623,2,2,2,
1624,2,2,2,
1625,4,4,4,
1626,4,4,4,
1627,3,3,3,
1628,5,5,5,
1629,3,3,3,
1630,1,1,1,
1631,5,5,5,
1632,5,5,5,
1633,2,2,2,
1634,1,1,1,
1635,5,5,5,
1636,2,2,2,
1637,3,3,3,
1638,5,5,5,
1639,3,3,3,
1640,4,4,4,
1641,5,5,5,
1642,2,2,2,
1643,5,5,5,
1644,1,1,1,
1645,3,3,3,
1646,5,5,5,
1647,3,3,3,
1648,5,5,5,
1649,2,2,2,
1650,4,4,4,
1651,3,3,3,
1652,1,1,1,
1653,5,5,5,
1654,2,2,2,
1655,4,4,4,
1656,5,5,5,
1657,2,2,2,
1658,5,5,5,
1659,3,3,3,
1660,1,1,1,
1661,5,5,5,
1662,3,3,3,
1663,2,2,2,
1664,2,2,2,
1665,4,4,4,
1666,4,4,4,
1667,3,3,3,
1668,5,5,5,
1669,3,3,3,4
1670,1,1,1,4
1671,5,5,5,4
1672,5,5,5,4
1673,2,2,2,4
1674,1,1,1,4
1675,5,5,5,4
1676,2,2,2,2
1677,3,3,3,4
1678,5,5,5,2
1679,3,3,3,4
1680,4,4,4,4
1681,5,5,5,2
1682,2,2,2,4
1683,5,5,5,4
1684,1,1,1,4
1685,3,3,3,4
1686,5,5,5,2
1687,3,3,3,4
1688,5,5,5,4
1689,2,2,2,4
1690,4,4,4,2
1691,3,3,3,4
1692,1,1,1,4
1693,5,5,5,4
1694,2,2,2,4
1695,4,4,4,2
1696,5,5,5,4
1697,2,2,2,4
1698,5,5,5,4
1699,3,3,3,4
1700,1,1,1,2
1701,5,5,5,4
1702,3,3,3,4
1703,2,2,2,4
1704,2,2,2,4
1705,4,4,4,4
1706,4,4,4,4
1707,3,3,3,2
1708,5,5,5,4
1709,3,3,3,4
1710,1,1,1,4
1711,5,5,5,4
1712,5,5,5,4
1713,2,2,2,4
1714,1,1,1,4
1715,5,5,5,4
1716,2,2,2,2
1717,3,3,3,4
1718,,5,5,2
1719,,3,3,4
1720,,4,4,4
1721,,5,5,2
1722,,2,2,4
1723,,5,5,4
1724,,1,1,4
1725,,3,3,4
1726,,5,5,2
1727,,3,3,4
1728,,5,5,4
1729,,2,2,4
1730,,4,4,2
1731,,3,3,4
1732,,1,1,4
1733,,5,5,4
1734,,2,2,4
1735,,4,4,2
1736,,5,5,4
1737,,2,2,4
1738,,5,5,4
1739,,3,3,4
1740,,1,1,2
1741,5,5,5,4
1742,3,3,3,4
1743,4,2,2,4
1744,5,2,2,4
1745,2,4,4,4
1746,5,4,4,4
1747,1,3,3,2
1748,3,5,5,4
1749,5,3,3,4
1750,3,1,1,4
1751,5,5,5,4
1752,2,5,5,4
1753,4,2,2,4
1754,3,1,1,4
1755,1,5,5,4
1756,5,2,2,2
1757,2,3,3,4
1758,4,,,2
1759,5,5,5,4
1760,2,3,3,4
1761,5,4,4,2
1762,3,5,5,4
1763,1,2,2,4
1764,5,5,5,4
1765,3,1,1,4
1766,2,3,3,2
1767,2,5,5,4
1768,4,3,3,4
1769,4,5,5,4
1770,3,2,2,2
1771,5,4,4,4
1772,3,3,3,4
1773,1,1,1,4
1774,5,5,5,4
1775,5,2,2,2
1776,2,4,4,4
1777,1,5,5,4
1778,5,2,2,4
1779,2,5,5,4
1780,3,3,3,2
1781,5,1,1,4
1782,3,5,5,4
1783,4,3,3,4
1784,5,2,2,4
1785,2,2,2,4
1786,5,4,4,4
1787,1,4,4,2
1788,3,3,3,4
1789,5,5,5,4
1790,3,3,3,4
1791,5,1,1,4
1792,2,5,5,4
1793,4,5,5,4
1794,3,2,2,4
1795,1,1,1,4
1796,5,5,5,2
1797,2,2,2,4
1798,4,3,3,2
1799,5,5,5,4
1800,2,3,3,4
1801,5,4,4,2
1802,3,5,5,4
1803,1,2,2,4
1804,5,5,5,4
1805,3,1,1,4
1806,2,3,3,2
1807,2,5,5,4
1808,4,3,3,4
1809,4,5,5,4
1810,3,2,2,2
1811,5,4,4,4
1812,3,3,3,4
1813,1,1,1,4
1814,5,5,5,4
1815,5,2,2,2
1816,2,4,4,4
1817,1,5,5,4
1818,5,2,2,4
1819,2,5,5,4
1820,3,3,3,2
1821,5,1,1,4
1822,3,5,5,4
1823,4,3,3,4
1824,5,2,2,4
1825,2,2,2,4
1826,5,4,4,4
1827,1,4,4,2
1828,3,3,3,4
1829,5,5,5,4
1830,3,3,3,4
1831,5,1,1,4
1832,2,5,5,4
1833,4,5,5,4
1834,3,2,2,4
1835,1,1,1,4
1836,5,5,5,2
1837,2,2,2,4
1838,4,3,3,2
1839,5,5,5,4
1840,2,3,3,4
1841,5,4,4,2
1842,3,5,5,4
1843,1,2,2,4
1844,5,5,5,4
1845,3,1,1,4
1846,2,3,3,2
1847,2,5,5,4
1848,4,3,3,4
1849,4,5,5,4
1850,3,2,2,2
1851,5,4,4,4
1852,3,3,3,4
1853,1,1,1,4
1854,5,5,5,4
1855,5,2,2,2
1856,2,4,4,4
1857,1,5,5,4
1858,5,2,2,4
1859,2,5,5,4
1860,3,3,3,2
1861,5,1,1,4
1862,3,5,5,4
1863,4,3,3,4
1864,5,2,2,4
1865,2,2,2,4
1866,5,4,4,4
1867,1,4,4,2
1868,3,3,3,4
1869,5,5,5,4
1870,3,3,3,4
1871,5,1,1,4
1872,2,5,5,4
1873,4,5,5,4
1874,3,2,2,4
1875,1,1,1,4
1876,5,5,5,2
1877,2,2,2,4
1878,4,3,3,2
1879,5,5,5,4
1880,2,3,3,4
1881,5,4,4,2
1882,3,5,5,4
1883,1,2,2,4
1884,5,5,5,4
1885,3,1,1,4
1886,2,3,3,2
1887,2,5,5,4
1888,4,3,3,4
1889,4,5,5,4
1890,3,2,2,2
1891,5,4,4,4
1892,3,3,3,4
1893,1,1,1,4
1894,5,5,5,4
1895,5,2,2,2
1896,2,4,4,4
1897,1,5,5,4
1898,5,2,2,4
1899,2,5,5,4
1900,3,3,3,2
1901,,1,1,4
1902,5,5,5,4
1903,3,3,3,4
1904,4,2,2,4
1905,5,2,2,4
1906,2,4,4,4
1907,5,4,4,2
1908,1,3,3,4
1909,3,5,5,4
1910,5,3,3,4
1911,3,1,1,4
1912,5,5,5,4
1913,2,5,5,4
1914,4,2,2,4
1915,3,1,1,4
1916,1,5,5,2
1917,5,2,2,4
1918,2,3,3,2
1919,4,,,4
1920,5,,,4
1921,2,,,2
1922,5,,,4
1923,3,,,4
1924,1,,,4
1925,5,,,4
1926,3,,,2
1927,2,,,4
1928,2,,,4
1929,4,,,4
1930,4,,,2
1931,3,,5,4
1932,5,,3,4
1933,3,5,4,4
1934,1,3,5,4
1935,5,4,2,2
1936,5,5,5,4
1937,2,2,1,4
1938,1,5,3,4
1939,5,1,5,4
1940,2,3,3,2
1941,3,5,5,4
1942,5,3,2,4
1943,3,5,4,4
1944,4,2,3,4
1945,5,4,1,4
1946,2,3,5,4
1947,5,1,2,2
1948,1,5,4,4
1949,3,2,5,4
1950,5,4,2,4
1951,3,5,5,4
1952,5,2,3,4
1953,2,5,1,4
1954,4,3,5,4
1955,3,1,3,4
1956,1,5,2,2
1957,5,3,2,4
1958,2,2,4,2
1959,4,2,4,4
1960,5,4,3,4
1961,2,4,5,2
1962,5,3,3,4
1963,3,5,1,4
1964,1,3,5,4
1965,5,1,5,4
1966,3,5,2,2
1967,2,5,1,4
1968,2,2,5,4
1969,4,1,2,4
1970,4,5,3,2
1971,3,2,5,4
1972,5,3,3,4
1973,3,5,4,4
1974,1,3,5,4
1975,5,4,2,2
1976,5,5,5,4
1977,2,2,1,4
1978,1,5,3,4
1979,5,1,5,4
1980,5,3,4,2
1981,3,4,3,4
1982,4,5,2,4
1983,5,3,4,4
1984,2,5,1,4
1985,5,2,5,4
1986,1,4,3,4
1987,3,3,2,2
1988,5,1,3,4
1989,3,5,3,4
1990,5,3,4,4
1991,2,2,5,4
1992,4,5,3,4
1993,3,4,2,4
1994,1,5,1,4
1995,5,4,5,4
1996,2,2,4,2
1997,4,5,4,4
1998,5,1,5,2
1999,2,4,4,4
2000,5,5,1,4
2001,3,3,3,2
2002,1,5,5,4
2003,5,4,4,4
2004,3,3,2,4
2005,2,3,4,4
2006,2,2,3,2
2007,4,5,4,4
2008,4,1,2,4
2009,3,4,5,4
2010,5,5,4,2
2011,3,3,4,4
2012,1,2,5,4
2013,5,5,1,4
2014,5,1,2,4
2015,2,3,3,2
2016,1,5,4,4
2017,5,4,3,4
2018,2,2,4,4
2019,3,3,2,4
2020,5,5,5,2
2021,3,3,3,4
2022,4,4,4,4
2023,5,5,5,4
2024,2,2,2,4
2025,5,5,5,4
2026,1,1,1,4
2027,3,3,3,2
2028,5,5,5,4
2029,3,3,3,4
2030,5,5,5,4
2031,2,2,2,4
2032,4,4,4,4
2033,3,3,3,4
2034,1,1,1,4
2035,5,3,4,4
2036,3,4,3,2
2037,4,5,2,4
2038,5,3,4,2
2039,2,5,1,4
2040,5,2,5,4
2041,1,4,3,2
2042,3,3,2,4
2043,5,1,3,4
2044,3,5,3,4
2045,5,3,4,4
2046,2,2,5,2
2047,4,5,3,4
2048,3,4,2,4
2049,1,5,1,4
2050,5,4,5,2
2051,2,2,4,4
2052,4,5,4,4
2053,5,1,5,4
2054,2,4,4,4
2055,5,5,1,2
2056,3,3,3,4
2057,1,5,5,4
2058,5,4,4,4
2059,3,3,2,4
2060,2,3,4,2
2061,2,2,3,4
2062,4,5,4,4
2063,4,1,2,4
2064,3,4,5,4
2065,5,5,4,4
2066,3,3,4,4
2067,1,2,5,2
2068,5,5,1,4
2069,5,1,2,
2070,2,3,3,
2071,1,5,4,
2072,5,4,3,
2073,2,2,4,2
2074,3,3,2,2
2075,5,5,5,2
2076,3,3,3,2
2077,4,4,4,2
2078,5,5,5,2
2079,2,2,2,2
2080,5,5,5,2
2081,1,1,1,2
2082,3,3,3,2
2083,5,5,5,2
2084,3,3,3,2
2085,5,5,5,2
2086,2,2,2,2
2087,4,4,4,2
2088,3,3,3,2
2089,1,1,1,2
2090,5,5,5,2
2091,2,2,2,2
2092,4,4,4,2
2093,5,5,5,2
2094,2,2,2,2
2095,5,5,5,2
2096,3,3,3,2
2097,1,1,1,2
2098,5,5,5,2
2099,3,3,3,2
2100,2,2,2,2
2101,2,2,2,2
2102,4,4,4,2
2103,4,4,4,
2104,3,3,3,
2105,5,5,5,
2106,3,3,3,
2107,1,1,1,
2108,5,5,5,
2109,5,5,5,
2110,2,2,2,
2111,1,1,1,
2112,5,5,5,
2113,2,2,2,
2114,3,3,3,
2115,5,5,5,
2116,3,3,3,
2117,5,3,4,
2118,3,4,3,
2119,4,5,2,
2120,5,3,4,
2121,2,5,1,
2122,5,2,5,
2123,1,4,3,
2124,3,3,2,
2125,5,1,3,
2126,3,5,3,
2127,5,3,4,
2128,2,2,5,
2129,4,5,3,
2130,3,4,2,
2131,1,5,1,
2132,5,4,5,
2133,2,2,4,
2134,4,5,4,
2135,5,1,5,
2136,2,4,4,
2137,5,5,1,
2138,3,3,3,
2139,1,5,5,
2140,5,4,4,
2141,3,3,2,
2142,2,3,4,
2143,2,2,3,
2144,4,5,4,
2145,4,1,2,
2146,3,4,5,
2147,5,5,4,
2148,3,3,4,
2149,1,2,5,
2150,5,5,1,
2151,5,1,2,
2152,2,3,3,
2153,1,5,4,
2154,5,4,3,
2155,2,2,4,
2156,3,3,2,
2157,5,5,5,
2158,3,3,3,
2159,4,4,4,
2160,5,5,5,
2161,2,2,2,
2162,5,5,5,
2163,1,1,1,
2164,3,3,3,4
2165,5,5,5,4
2166,3,3,3,4
2167,5,5,5,4
2168,2,2,2,4
2169,4,4,4,4
2170,3,3,3,4
2171,1,1,1,4
2172,5,5,5,4
2173,2,2,2,4
2174,4,4,4,4
2175,5,5,5,4
2176,2,2,2,4
2177,5,5,5,4
2178,3,3,3,4
2179,1,1,1,4
2180,5,5,5,4
2181,3,3,3,4
2182,2,2,2,4
2183,2,2,2,4
2184,4,4,4,4
2185,4,4,4,4
2186,3,3,3,4
2187,5,5,5,4
2188,3,3,3,4
2189,1,1,1,4
2190,5,5,5,4
2191,5,5,5,4
2192,2,2,2,4
2193,1,1,1,4
2194,5,5,5,4
2195,2,2,2,4
2196,3,3,3,
2197,5,5,5,
2198,3,3,3,
2199,4,4,4,
2200,5,5,5,
2201,2,2,2,
2202,5,5,5,
2203,1,1,1,
2204,3,3,3,
2205,5,5,5,
2206,3,3,3,
2207,5,5,5,
2208,2,2,2,
2209,4,4,4,
2210,3,3,3,
2211,1,1,1,
2212,5,5,5,
2213,2,2,2,
2214,4,4,4,
2215,5,5,5,
2216,2,2,2,
2217,5,5,5,
2218,3,3,3,
2219,1,1,1,
2220,5,5,5,4
2221,3,3,3,4
2222,2,2,2,4
2223,2,2,2,4
2224,4,4,4,4
2225,4,4,4,4
2226,3,3,3,4
2227,5,5,5,2
2228,3,3,3,4
2229,1,1,1,2
2230,5,5,5,4
2231,5,5,5,4
2232,2,2,2,2
2233,1,1,1,4
2234,5,5,5,4
2235,2,2,2,4
2236,3,3,3,4
2237,5,5,5,2
2238,3,3,3,4
2239,4,4,4,4
2240,5,5,5,4
2241,2,2,2,2
2242,5,5,5,4
2243,1,1,1,4
2244,3,3,3,4
2245,5,5,5,4
2246,3,3,3,2
2247,5,5,5,4
2248,2,2,2,4
2249,4,4,4,4
2250,3,3,3,4
2251,1,1,1,2
2252,5,5,5,4
2253,2,2,2,4
2254,4,4,4,4
2255,5,5,5,4
2256,2,2,2,4
2257,5,5,5,4
2258,3,3,3,2
2259,1,1,1,4
2260,5,5,5,4
2261,3,3,3,4
2262,2,2,2,4
2263,2,2,2,4
2264,4,4,4,4
2265,4,4,4,4
2266,3,3,3,4
2267,5,5,5,2
2268,3,3,3,4
2269,1,1,1,2
2270,5,5,5,4
2271,5,5,5,4
2272,2,2,2,2
2273,1,1,1,4
2274,5,5,5,4
2275,2,2,2,4
2276,3,3,3,4
2277,5,5,5,2
2278,3,3,3,4
2279,4,4,4,4
2280,5,5,5,4
2281,2,2,2,2
2282,5,5,5,4
2283,1,1,1,4
2284,3,3,3,4
2285,5,5,5,4
2286,3,3,3,2
2287,5,5,5,4
2288,2,2,2,4
2289,4,4,4,4
2290,3,3,3,4
2291,1,1,1,2
2292,5,5,5,4
2293,2,2,2,4
2294,4,4,4,4
2295,5,5,5,4
2296,2,2,2,4
2297,5,5,5,4
2298,3,3,3,2
2299,1,1,1,4
2300,5,5,5,4
2301,3,3,3,4
2302,2,2,2,4
2303,2,2,2,4
2304,4,4,4,4
2305,4,4,4,4
2306,3,3,3,4
2307,5,5,5,2
2308,3,3,3,4
2309,1,1,1,2
2310,5,5,5,4
2311,5,5,5,4
2312,2,2,2,2
2313,1,1,1,4
2314,5,5,5,4
2315,2,2,2,4
2316,3,3,3,4
2317,5,5,5,2
2318,3,3,3,4
2319,4,4,4,4
2320,5,5,5,4
2321,2,2,2,2
2322,5,5,5,4
2323,1,1,1,4
2324,3,3,3,4
2325,5,5,5,4
2326,3,3,3,2
2327,5,5,5,4
2328,2,2,2,4
2329,4,4,4,4
2330,3,3,3,4
2331,1,1,1,2
2332,5,5,5,4
2333,2,2,2,4
2334,4,4,4,4
2335,5,5,5,4
2336,2,2,2,4
2337,5,5,5,4
2338,3,3,3,2
2339,1,1,1,4
2340,5,5,5,4
2341,3,3,3,4
2342,2,2,2,4
2343,2,2,2,4
2344,4,4,4,4
2345,4,4,4,4
2346,3,3,3,4
2347,5,5,5,2
2348,3,3,3,4
2349,1,1,1,2
2350,5,5,5,4
2351,5,5,5,4
2352,2,2,2,2
2353,1,1,1,4
2354,5,5,5,4
2355,2,2,2,4
2356,3,3,3,4
2357,5,5,5,2
2358,3,3,3,4
2359,4,4,4,4
2360,5,5,5,4
2361,2,2,2,2
2362,5,5,5,4
2363,1,1,1,4
2364,3,3,3,4
2365,5,5,5,4
2366,3,3,3,2
2367,5,5,5,4
2368,2,2,2,4
2369,4,4,4,4
2370,3,3,3,4
2371,1,1,1,2
2372,5,5,5,4
2373,2,2,2,4
2374,4,4,4,4
2375,5,5,5,4
2376,2,2,2,4
2377,5,5,5,4
2378,3,3,3,2
2379,1,1,1,4
2380,5,5,5,4
2381,3,3,3,4
2382,2,2,2,4
2383,2,2,2,4
2384,4,4,4,4
2385,4,4,4,4
2386,3,3,3,4
2387,5,5,5,2
2388,3,3,3,4
2389,1,1,1,2
2390,5,5,5,4
2391,5,5,5,4
2392,2,2,2,2
2393,1,1,1,4
2394,5,5,5,4
2395,2,2,2,4
2396,3,3,3,4
2397,5,5,5,2
2398,3,3,3,4
2399,4,4,4,4
2400,5,5,5,4
2401,2,2,2,2
2402,5,5,5,4
2403,1,1,1,4
2404,3,3,3,4
2405,5,5,5,4
2406,3,3,3,2
2407,5,5,5,4
2408,2,2,2,4
2409,4,4,4,4
2410,3,3,3,4
2411,1,1,1,2
2412,5,5,5,4
2413,2,2,2,4
2414,4,4,4,4
2415,5,5,5,4
2416,2,2,2,4
2417,5,5,5,4
2418,3,3,3,2
2419,1,1,1,4
2420,5,5,5,4
2421,3,3,3,4
2422,2,2,2,4
2423,2,2,2,4
2424,4,4,4,4
2425,4,4,4,4
2426,3,3,3,4
2427,5,5,5,2
2428,3,3,3,4
2429,1,1,1,2
2430,5,5,5,4
2431,5,5,5,4
2432,2,2,2,2
2433,1,1,1,4
2434,5,5,5,4
2435,2,2,2,4
2436,3,3,3,4
2437,,5,5,2
2438,,3,3,4
2439,,4,4,4
2440,,5,5,4
2441,,2,2,2
2442,,5,5,4
2443,,1,1,4
2444,,3,3,4
2445,,5,5,4
2446,,3,3,2
2447,,5,5,4
2448,,2,2,4
2449,,4,4,4
2450,,3,3,4
2451,,1,1,2
2452,,5,5,4
2453,,2,2,4
2454,,4,4,4
2455,,5,5,4
2456,,2,2,4
2457,,5,5,4
2458,,3,3,2
2459,,1,1,4
2460,5,5,5,4
2461,3,3,3,4
2462,4,2,2,4
2463,5,2,2,4
2464,2,4,4,4
2465,5,4,4,4
2466,1,3,3,4
2467,3,5,5,2
2468,5,3,3,4
2469,3,1,1,2
2470,5,5,5,4
2471,2,5,5,4
2472,4,2,2,2
2473,3,1,1,4
2474,1,5,5,4
2475,5,2,2,4
2476,2,3,3,4
2477,4,,,2
2478,5,5,5,4
2479,2,3,3,4
2480,5,4,4,4
2481,3,5,5,2
2482,1,2,2,4
2483,5,5,5,4
2484,3,1,1,4
2485,2,3,3,4
2486,2,5,5,2
2487,4,3,3,4
2488,4,5,5,4
2489,3,2,2,4
2490,5,4,4,4
2491,3,3,3,2
2492,1,1,1,4
2493,5,5,5,4
2494,5,2,2,4
2495,2,4,4,4
2496,1,5,5,4
2497,5,2,2,4
2498,2,5,5,2
2499,3,3,3,4
2500,5,1,1,4
2501,3,5,5,4
2502,4,3,3,4
2503,5,2,2,4
2504,2,2,2,4
2505,5,4,4,4
2506,1,4,4,4
2507,3,3,3,2
2508,5,5,5,4
2509,3,3,3,2
2510,5,1,1,4
2511,2,5,5,4
2512,4,5,5,2
2513,3,2,2,4
2514,1,1,1,4
2515,5,5,5,4
2516,2,2,2,4
2517,4,3,3,2
2518,5,5,5,4
2519,2,3,3,4
2520,5,4,4,4
2521,3,5,5,2
2522,1,2,2,4
2523,5,5,5,4
2524,3,1,1,4
2525,2,3,3,4
2526,2,5,5,2
2527,4,3,3,4
2528,4,5,5,4
2529,3,2,2,4
2530,5,4,4,4
2531,3,3,3,2
2532,1,1,1,4
2533,5,5,5,4
2534,5,2,2,4
2535,2,4,4,4
2536,1,5,5,4
2537,5,2,2,4
2538,2,5,5,2
2539,3,3,3,4
2540,5,1,1,4
2541,3,5,5,4
2542,4,3,3,4
2543,5,2,2,4
2544,2,2,2,4
2545,5,4,4,4
2546,1,4,4,4
2547,3,3,3,2
2548,5,5,5,4
2549,3,3,3,2
2550,5,1,1,4
2551,2,5,5,4
2552,4,5,5,2
2553,3,2,2,4
2554,1,1,1,4
2555,5,5,5,4
2556,2,2,2,4
2557,4,3,3,2
2558,5,5,5,4
2559,2,3,3,4
2560,5,4,4,4
2561,3,5,5,2
2562,1,2,2,4
2563,5,5,5,4
2564,3,1,1,4
2565,2,3,3,4
2566,2,5,5,2
2567,4,3,3,4
2568,4,5,5,4
2569,3,2,2,4
2570,5,4,4,4
2571,3,3,3,2
2572,1,1,1,4
2573,5,5,5,4
2574,5,2,2,4
2575,2,4,4,4
2576,1,5,5,4
2577,5,2,2,4
2578,2,5,5,2
2579,3,3,3,4
2580,5,1,1,4
2581,3,5,5,4
2582,4,3,3,4
2583,5,2,2,4
2584,2,2,2,4
2585,5,4,4,4
2586,1,4,4,4
2587,3,3,3,2
2588,5,5,5,4
2589,3,3,3,2
2590,5,1,1,4
2591,2,5,5,4
2592,4,5,5,2
2593,3,2,2,4
2594,1,1,1,4
2595,5,5,5,4
2596,2,2,2,4
2597,4,3,3,2
2598,5,5,5,4
2599,2,3,3,4
2600,5,4,4,4
2601,3,5,5,2
2602,1,2,2,4
2603,5,5,5,4
2604,3,1,1,4
2605,2,3,3,4
2606,2,5,5,2
2607,4,3,3,4
2608,4,5,5,4
2609,3,2,2,4
2610,5,4,4,4
2611,3,3,3,2
2612,1,1,1,4
2613,5,5,5,4
2614,5,2,2,4
2615,2,4,4,4
2616,1,5,5,4
2617,5,2,2,4
2618,2,5,5,2
2619,3,3,3,4
2620,,1,1,
2621,5,5,5,
2622,3,3,3,
2623,4,2,2,
2624,5,2,2,
2625,2,4,4,
2626,5,4,4,
2627,1,3,3,
2628,3,5,5,
2629,5,3,3,
2630,3,1,1,
2631,5,5,5,
2632,2,5,5,
2633,4,2,2,
2634,3,1,1,
2635,1,5,5,
2636,5,2,2,
2637,2,3,3,
2638,4,,,
2639,5,,,
2640,2,,,
2641,5,,,
2642,3,,,
2643,1,,,
2644,5,,,
2645,3,,,
2646,2,,,
2647,2,,,
2648,4,,,
2649,4,,,
2650,3,,5,
2651,5,,3,
2652,3,5,4,
2653,1,3,5,
2654,5,4,2,
2655,5,5,5,
2656,2,2,1,
2657,1,5,3,
2658,5,1,5,
2659,2,3,3,
2660,3,5,5,
2661,5,3,2,
2662,3,5,4,
2663,4,2,3,
2664,5,4,1,
